user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud
1315,333,1084.05,2024-12-17 13:00:00,13,0
1013,268,1851.46,2024-06-04 17:00:00,17,0
1241,371,3548.3,2024-05-16 10:00:00,10,0
1776,320,222.29,2024-11-22 10:00:00,10,0
1345,263,83.82,2024-12-01 09:00:00,9,0
1564,356,28.06,2024-06-02 09:00:00,9,0
1897,355,232.56,2024-03-21 21:00:00,21,0
1339,338,1609.2,2024-03-27 14:00:00,14,0
1091,320,1950.05,2024-09-20 07:00:00,7,0
1366,264,2316.22,2024-09-14 16:00:00,16,0
1955,306,418.99,2024-07-03 16:00:00,16,0
1454,346,547.7,2024-06-28 15:00:00,15,0
1427,336,989.96,2024-07-04 07:00:00,7,0
1508,354,97.9,2024-05-02 11:00:00,11,0
1775,361,1416.81,2024-04-05 06:00:00,6,0
1942,371,6178.11,2024-04-02 18:00:00,18,0
1034,395,671.32,2024-01-03 15:00:00,15,0
1205,299,2096.62,2024-01-02 13:00:00,13,0
1080,281,1039.82,2024-10-31 10:00:00,10,0
1931,342,205.13,2024-12-22 08:00:00,8,0
1561,250,1309.26,2024-05-27 06:00:00,6,0
1871,340,534.74,2024-10-11 22:00:00,22,0
1387,282,52.51,2024-05-24 08:00:00,8,0
1001,376,1511.5,2024-11-25 05:00:00,5,0
1389,397,2937.77,2024-12-26 22:00:00,22,0
1565,311,634.15,2024-09-18 13:00:00,13,0
1105,255,742.17,2024-03-02 17:00:00,17,0
1771,378,3324.91,2024-08-13 04:00:00,4,0
1821,364,2519.86,2024-01-31 13:00:00,13,0
1476,344,1882.65,2024-07-08 11:00:00,11,0
1702,385,429.12,2024-09-24 17:00:00,17,0
1401,356,3615.53,2024-01-12 03:00:00,3,0
1729,360,251.59,2024-07-09 11:00:00,11,0
1555,259,1478.34,2024-01-25 18:00:00,18,0
1161,319,43.84,2024-03-31 13:00:00,13,0
1201,382,1548.06,2024-03-28 13:00:00,13,0
1957,337,486.82,2024-11-27 06:00:00,6,0
1995,374,895.87,2024-09-30 07:00:00,7,0
1269,222,635.29,2024-10-27 15:00:00,15,0
1862,348,284.48,2024-04-20 15:00:00,15,0
1815,212,1459.22,2024-03-20 22:00:00,22,0
1270,300,3205.3,2024-11-19 16:00:00,16,0
1455,360,4794.36,2024-05-19 12:00:00,12,0
1461,223,320.43,2024-08-01 19:00:00,19,0
1726,307,1895.44,2024-01-18 06:00:00,6,0
1251,210,1637.48,2024-02-23 12:00:00,12,0
1701,216,630.97,2024-04-06 09:00:00,9,0
1295,395,28.93,2024-10-09 06:00:00,6,0
1724,374,1755.76,2024-08-21 17:00:00,17,0
1719,224,4364.19,2024-08-27 13:00:00,13,0
1748,293,1500.0,2024-11-29 13:00:00,13,1
1337,220,857.17,2024-12-09 11:00:00,11,0
1878,283,1117.15,2024-02-23 12:00:00,12,0
1052,339,334.02,2024-03-27 07:00:00,7,0
1791,236,2082.71,2024-09-17 15:00:00,15,0
1921,241,2058.11,2024-08-23 11:00:00,11,0
1216,344,235.89,2024-05-02 18:00:00,18,0
1763,300,3155.34,2024-02-23 08:00:00,8,0
1187,247,470.4,2024-08-03 08:00:00,8,0
1379,302,6047.57,2024-07-15 15:00:00,15,0
1492,227,724.09,2024-02-08 18:00:00,18,0
1040,240,293.81,2024-12-30 12:00:00,12,0
1156,298,650.15,2024-08-15 16:00:00,16,0
1014,246,870.21,2024-08-24 23:00:00,23,0
1812,345,107.74,2024-05-11 23:00:00,23,0
1064,304,1294.9,2024-11-25 16:00:00,16,0
1856,323,1365.58,2024-11-16 16:00:00,16,0
1838,398,2014.45,2024-06-16 09:00:00,9,0
1520,212,44.41,2024-02-06 18:00:00,18,0
1343,340,1168.84,2024-03-07 11:00:00,11,0
1128,299,81.54,2024-04-20 22:00:00,22,0
1647,230,1811.69,2024-08-06 06:00:00,6,0
1471,329,86.01,2024-07-27 12:00:00,12,0
1062,215,3641.0,2024-03-27 13:00:00,13,0
1138,336,1816.41,2024-10-29 11:00:00,11,0
1498,272,1062.06,2024-06-27 08:00:00,8,0
1592,365,873.76,2024-01-13 14:00:00,14,0
1391,253,210.05,2024-10-26 17:00:00,17,0
1674,383,515.85,2024-05-04 15:00:00,15,0
1418,299,3048.37,2024-08-20 08:00:00,8,0
1288,308,3522.2,2024-09-07 16:00:00,16,0
1378,286,10.0,2024-05-05 09:00:00,9,1
1772,372,1352.61,2024-08-22 08:00:00,8,1
1489,361,1905.71,2024-05-17 15:00:00,15,0
1230,336,1446.44,2024-02-18 18:00:00,18,0
1040,207,127.81,2024-07-04 12:00:00,12,0
1027,206,368.32,2024-07-23 13:00:00,13,0
1134,235,432.2,2024-03-18 09:00:00,9,0
1200,217,2673.23,2024-07-12 12:00:00,12,0
1839,202,933.19,2024-04-12 07:00:00,7,0
1779,227,1000.72,2024-04-14 21:00:00,21,0
1929,269,4097.59,2024-10-13 18:00:00,18,0
1032,371,1520.38,2024-11-19 15:00:00,15,0
1047,348,3434.03,2024-07-29 13:00:00,13,0
1502,227,914.61,2024-09-06 17:00:00,17,0
1406,253,242.78,2024-10-19 12:00:00,12,0
1573,381,3987.51,2024-07-19 09:00:00,9,1
1727,264,920.69,2024-01-24 07:00:00,7,0
1804,299,300.66,2024-10-26 15:00:00,15,0
1098,220,540.15,2024-03-23 21:00:00,21,0
1683,212,78.21,2024-10-23 07:00:00,7,0
1871,256,947.52,2024-06-27 08:00:00,8,0
1725,248,2877.29,2024-10-24 11:00:00,11,0
1986,317,4067.65,2024-12-29 18:00:00,18,0
1546,253,4045.71,2024-07-24 09:00:00,9,0
1960,337,200.69,2024-02-09 09:00:00,9,0
1738,252,722.03,2024-10-30 14:00:00,14,0
1612,243,42.95,2024-04-22 13:00:00,13,0
1942,246,2898.24,2024-12-05 05:00:00,5,0
1461,252,666.52,2024-01-04 06:00:00,6,0
1642,273,1495.91,2024-04-17 15:00:00,15,0
1768,245,1882.36,2024-11-11 12:00:00,12,0
1004,212,842.77,2024-04-23 22:00:00,22,0
1217,364,548.88,2024-06-15 15:00:00,15,0
1502,301,4913.68,2024-09-17 00:00:00,0,0
1766,223,5006.84,2024-04-15 12:00:00,12,0
1397,201,512.55,2024-08-11 11:00:00,11,1
1870,280,979.81,2024-09-18 06:00:00,6,0
1794,299,5409.24,2024-09-07 20:00:00,20,0
1392,341,10.0,2024-01-14 18:00:00,18,1
1206,337,798.27,2024-07-16 08:00:00,8,0
1014,362,158.8,2024-05-05 09:00:00,9,0
1857,352,1067.45,2024-07-24 03:00:00,3,0
1553,330,37.47,2024-05-19 09:00:00,9,0
1891,310,783.58,2024-03-02 14:00:00,14,0
1460,301,374.04,2024-10-09 11:00:00,11,0
1690,216,1143.13,2024-02-23 22:00:00,22,0
1574,211,8279.81,2024-12-11 05:00:00,5,0
1863,381,2418.18,2024-01-12 14:00:00,14,0
1742,315,2802.72,2024-05-15 19:00:00,19,0
1240,223,1512.88,2024-11-25 12:00:00,12,0
1563,228,63.67,2024-05-23 00:00:00,0,0
1095,370,347.52,2024-10-08 09:00:00,9,0
1899,352,3886.69,2024-05-15 10:00:00,10,0
1733,321,683.83,2024-10-27 22:00:00,22,0
1484,387,164.11,2024-08-08 20:00:00,20,0
1406,289,1818.03,2024-12-05 21:00:00,21,0
1230,264,533.85,2024-07-27 18:00:00,18,0
1748,283,469.72,2024-12-24 10:00:00,10,0
1654,318,9305.1,2024-05-02 20:00:00,20,0
1170,355,2929.36,2024-04-25 23:00:00,23,0
1540,215,786.22,2024-06-05 10:00:00,10,0
1035,374,5887.75,2024-09-26 09:00:00,9,0
1524,303,1575.22,2024-01-17 13:00:00,13,0
1159,291,2032.32,2024-09-25 08:00:00,8,0
1838,385,48.03,2024-12-14 03:00:00,3,0
1698,226,194.49,2024-08-06 21:00:00,21,0
1242,380,1503.94,2024-11-14 20:00:00,20,0
1085,369,3439.31,2024-08-25 07:00:00,7,0
1795,386,1466.23,2024-02-02 11:00:00,11,0
1577,374,215.85,2024-10-11 18:00:00,18,0
1681,361,184.54,2024-02-06 15:00:00,15,0
1556,364,2788.64,2024-04-12 11:00:00,11,0
1573,333,225.02,2024-07-29 16:00:00,16,0
1952,334,1101.68,2024-10-06 20:00:00,20,0
1645,352,56.73,2024-05-21 20:00:00,20,0
1795,232,126.16,2024-08-26 11:00:00,11,0
1027,254,1673.71,2024-08-16 08:00:00,8,0
1619,385,1752.82,2024-05-12 20:00:00,20,0
1555,206,626.62,2024-05-04 06:00:00,6,0
1339,256,364.27,2024-02-22 16:00:00,16,0
1797,325,2520.68,2024-03-28 07:00:00,7,0
1957,211,367.13,2024-04-07 11:00:00,11,0
1330,215,1171.42,2024-04-04 11:00:00,11,0
1639,242,5172.85,2024-07-06 07:00:00,7,0
1505,316,239.99,2024-09-12 20:00:00,20,0
1347,334,4242.18,2024-03-13 00:00:00,0,0
1472,310,302.98,2024-12-27 20:00:00,20,0
1230,250,1257.06,2024-10-08 19:00:00,19,0
1189,359,709.83,2024-01-18 10:00:00,10,0
1224,274,5025.55,2024-06-12 16:00:00,16,0
1384,207,479.36,2024-05-25 09:00:00,9,0
1376,399,765.38,2024-11-09 17:00:00,17,0
1282,244,6099.52,2024-09-09 13:00:00,13,0
1957,258,1153.33,2024-06-08 09:00:00,9,0
1632,331,1047.63,2024-12-14 11:00:00,11,0
1627,303,447.16,2024-02-18 15:00:00,15,0
1972,394,1812.79,2024-06-24 20:00:00,20,0
1744,356,21.72,2024-11-22 07:00:00,7,0
1258,356,76.17,2024-03-05 13:00:00,13,0
1358,297,1372.03,2024-10-15 09:00:00,9,0
1709,355,627.08,2024-02-19 18:00:00,18,0
1455,278,4596.54,2024-01-04 05:00:00,5,0
1410,323,3502.52,2024-04-28 15:00:00,15,0
1648,371,1876.11,2024-12-05 08:00:00,8,0
1317,203,2556.82,2024-06-12 14:00:00,14,0
1676,289,1650.91,2024-08-10 18:00:00,18,0
1224,303,201.3,2024-12-23 17:00:00,17,0
1818,336,2175.73,2024-06-04 17:00:00,17,0
1233,318,353.95,2024-09-18 13:00:00,13,0
1683,332,586.11,2024-06-21 20:00:00,20,0
1663,255,2565.83,2024-01-23 14:00:00,14,1
1974,295,1153.51,2024-03-01 20:00:00,20,0
1826,377,2948.53,2024-12-21 13:00:00,13,0
1373,274,359.36,2024-11-16 13:00:00,13,0
1671,342,1403.89,2024-05-13 08:00:00,8,0
1607,231,131.27,2024-01-24 13:00:00,13,0
1471,227,1545.29,2024-10-19 07:00:00,7,0
1232,221,2156.6,2024-02-14 19:00:00,19,0
1691,216,1318.97,2024-06-27 15:00:00,15,0
1112,258,464.34,2024-12-21 23:00:00,23,0
1829,289,47.77,2024-12-23 06:00:00,6,0
1496,398,190.81,2024-03-03 08:00:00,8,0
1441,305,1460.49,2024-01-29 19:00:00,19,0
1563,384,4086.73,2024-12-22 11:00:00,11,0
1267,225,347.02,2024-12-30 12:00:00,12,0
1509,224,1992.19,2024-04-05 19:00:00,19,0
1806,337,3019.93,2024-09-22 13:00:00,13,0
1385,244,1103.71,2024-10-17 08:00:00,8,0
1386,282,1659.66,2024-02-24 20:00:00,20,0
1112,210,2531.22,2024-06-01 03:00:00,3,0
1612,380,453.03,2024-08-06 20:00:00,20,0
1624,399,528.37,2024-06-21 05:00:00,5,0
1951,303,10.0,2024-04-05 15:00:00,15,1
1080,267,4949.08,2024-05-02 06:00:00,6,1
1698,294,3743.25,2024-01-12 16:00:00,16,1
1112,355,2169.5,2024-01-04 03:00:00,3,0
1001,264,123.57,2024-12-27 18:00:00,18,0
1641,248,889.96,2024-12-11 12:00:00,12,0
1219,374,161.2,2024-03-07 06:00:00,6,0
1565,251,24.07,2024-05-24 16:00:00,16,0
1854,301,1436.38,2024-03-05 12:00:00,12,0
1996,381,4859.74,2024-03-22 08:00:00,8,0
1735,387,3497.53,2024-04-14 01:00:00,1,0
1224,256,1789.82,2024-06-29 11:00:00,11,0
1384,246,152.45,2024-12-05 06:00:00,6,0
1402,358,480.65,2024-04-14 06:00:00,6,0
1637,373,578.62,2024-08-13 09:00:00,9,0
1129,225,2160.49,2024-01-28 14:00:00,14,0
1052,313,2431.12,2024-01-16 13:00:00,13,0
1683,204,729.46,2024-10-03 05:00:00,5,0
1729,283,811.63,2024-11-28 22:00:00,22,1
1671,251,68.29,2024-10-24 19:00:00,19,0
1709,304,511.91,2024-02-23 09:00:00,9,0
1415,253,900.26,2024-10-14 07:00:00,7,0
1246,360,186.62,2024-04-23 21:00:00,21,0
1835,377,905.69,2024-02-07 12:00:00,12,0
1438,365,2877.78,2024-08-17 09:00:00,9,0
1202,354,1305.98,2024-06-14 12:00:00,12,0
1183,214,123.33,2024-06-30 17:00:00,17,1
1122,260,319.18,2024-07-23 07:00:00,7,0
1400,321,965.23,2024-09-01 17:00:00,17,0
1766,220,672.92,2024-12-24 17:00:00,17,0
1293,245,666.45,2024-11-28 13:00:00,13,0
1279,396,1130.2,2024-11-04 19:00:00,19,0
1836,333,1317.03,2024-04-30 07:00:00,7,0
1883,237,2390.8,2024-09-15 14:00:00,14,0
1609,261,625.47,2024-07-28 12:00:00,12,0
1197,285,2455.72,2024-11-05 11:00:00,11,0
1981,389,620.12,2024-10-22 09:00:00,9,0
1906,277,85.54,2024-07-12 10:00:00,10,0
1510,245,1211.79,2024-03-08 06:00:00,6,0
1751,340,1329.74,2024-04-23 09:00:00,9,0
1143,202,4089.48,2024-08-07 09:00:00,9,0
1608,205,1942.28,2024-08-07 16:00:00,16,0
1200,292,3747.4,2024-08-05 04:00:00,4,0
1123,207,3584.62,2024-08-24 15:00:00,15,0
1186,371,1391.69,2024-10-24 08:00:00,8,0
1325,307,1125.41,2024-04-03 06:00:00,6,0
1463,360,1222.77,2024-09-09 09:00:00,9,0
1348,274,5747.8,2024-12-22 08:00:00,8,0
1770,276,2225.32,2024-08-02 13:00:00,13,0
1659,249,168.52,2024-09-14 10:00:00,10,0
1763,210,2260.51,2024-12-12 22:00:00,22,0
1954,294,280.47,2024-08-27 22:00:00,22,0
1931,355,889.55,2024-11-10 12:00:00,12,0
1402,269,354.46,2024-08-01 17:00:00,17,0
1345,368,1754.76,2024-04-07 01:00:00,1,0
1962,215,3147.14,2024-01-16 13:00:00,13,0
1510,267,514.5,2024-06-02 16:00:00,16,0
1146,298,128.35,2024-01-16 08:00:00,8,0
1147,247,531.79,2024-07-16 05:00:00,5,0
1863,383,1673.77,2024-04-17 07:00:00,7,0
1710,263,597.94,2024-01-23 12:00:00,12,0
1819,386,488.83,2024-02-11 13:00:00,13,0
1488,289,305.81,2024-02-06 11:00:00,11,0
1928,389,1032.29,2024-11-23 12:00:00,12,0
1935,275,484.34,2024-06-13 12:00:00,12,0
1639,338,1969.62,2024-04-25 17:00:00,17,0
1550,300,119.58,2024-05-29 06:00:00,6,0
1337,288,1636.11,2024-01-06 17:00:00,17,0
1871,217,406.85,2024-02-01 15:00:00,15,0
1640,218,1007.9,2024-05-24 16:00:00,16,0
1778,254,505.5,2024-10-20 16:00:00,16,0
1987,301,1924.35,2024-10-19 12:00:00,12,0
1952,317,4359.03,2024-06-25 08:00:00,8,0
1472,353,3734.76,2024-06-25 13:00:00,13,0
1945,333,1313.54,2024-03-01 21:00:00,21,0
1150,203,931.55,2024-03-17 14:00:00,14,0
1414,307,2558.1,2024-03-26 01:00:00,1,0
1989,314,1724.83,2024-07-09 05:00:00,5,0
1297,228,304.21,2024-01-07 23:00:00,23,0
1610,258,2579.88,2024-03-25 06:00:00,6,0
1262,324,840.25,2024-09-18 04:00:00,4,0
1763,297,314.2,2024-09-15 10:00:00,10,0
1143,216,496.51,2024-02-16 22:00:00,22,0
1345,306,466.99,2024-12-06 10:00:00,10,0
1623,242,1098.48,2024-04-03 11:00:00,11,0
1571,279,400.58,2024-08-11 14:00:00,14,0
1880,393,197.84,2024-10-05 02:00:00,2,0
1001,361,198.05,2024-01-03 20:00:00,20,1
1896,207,1313.0,2024-05-08 13:00:00,13,0
1303,340,1990.68,2024-11-18 12:00:00,12,0
1253,305,581.88,2024-09-05 19:00:00,19,0
1651,207,52.9,2024-08-16 21:00:00,21,0
1452,295,204.12,2024-11-22 11:00:00,11,0
1036,293,3692.28,2024-05-10 08:00:00,8,0
1159,264,1020.48,2024-08-15 18:00:00,18,0
1008,370,906.53,2024-06-25 11:00:00,11,0
1232,238,58.19,2024-11-18 21:00:00,21,0
1098,280,1956.45,2024-11-06 21:00:00,21,0
1658,386,1126.38,2024-01-31 07:00:00,7,0
1815,283,338.62,2024-03-06 21:00:00,21,0
1207,287,174.93,2024-07-24 10:00:00,10,0
1130,285,725.27,2024-04-10 15:00:00,15,0
1403,292,2722.5,2024-11-15 03:00:00,3,0
1151,285,3007.0,2024-01-31 19:00:00,19,0
1053,243,1385.15,2024-07-09 15:00:00,15,0
1119,336,1950.38,2024-03-06 15:00:00,15,0
1672,364,183.52,2024-10-29 20:00:00,20,0
1919,273,1330.56,2024-08-22 13:00:00,13,0
1627,235,1649.26,2024-10-04 11:00:00,11,0
1586,300,336.05,2024-07-20 19:00:00,19,0
1624,355,3182.33,2024-12-15 16:00:00,16,0
1967,369,325.36,2024-08-12 21:00:00,21,0
1419,370,564.17,2024-03-23 21:00:00,21,0
1421,369,1453.58,2024-02-15 11:00:00,11,0
1103,303,1525.62,2024-03-29 12:00:00,12,0
1851,265,1802.89,2024-07-04 09:00:00,9,0
1253,254,178.2,2024-07-07 15:00:00,15,0
1226,399,2840.33,2024-09-02 10:00:00,10,0
1111,375,1141.65,2024-02-15 17:00:00,17,0
1509,290,956.06,2024-09-13 07:00:00,7,0
1472,221,5952.7,2024-12-17 07:00:00,7,0
1098,300,2022.79,2024-03-01 08:00:00,8,0
1152,354,188.36,2024-04-14 06:00:00,6,0
1860,320,2119.2,2024-12-02 14:00:00,14,0
1913,292,150.14,2024-01-14 07:00:00,7,0
1895,394,41.78,2024-10-27 07:00:00,7,0
1877,307,775.33,2024-03-17 01:00:00,1,0
1337,340,7572.08,2024-08-17 17:00:00,17,0
1705,372,288.35,2024-06-15 18:00:00,18,0
1821,209,1675.06,2024-03-06 07:00:00,7,0
1162,208,285.64,2024-02-01 16:00:00,16,1
1719,381,1935.31,2024-04-05 11:00:00,11,0
1956,354,1055.87,2024-02-27 08:00:00,8,0
1680,233,1709.02,2024-04-13 14:00:00,14,0
1995,328,340.11,2024-11-07 08:00:00,8,0
1160,359,2053.44,2024-05-13 17:00:00,17,0
1579,288,8145.74,2024-08-04 04:00:00,4,0
1800,292,1643.35,2024-03-07 21:00:00,21,0
1397,270,1020.29,2024-06-26 06:00:00,6,0
1276,266,3849.32,2024-09-03 14:00:00,14,0
1815,347,23.97,2024-10-20 20:00:00,20,0
1915,316,1963.58,2024-08-22 01:00:00,1,0
1503,293,3293.92,2024-05-10 12:00:00,12,0
1895,362,95.49,2024-04-21 10:00:00,10,0
1391,298,896.93,2024-02-23 14:00:00,14,0
1134,312,343.59,2024-10-16 08:00:00,8,0
1194,302,1253.86,2024-08-26 05:00:00,5,0
1400,290,1572.78,2024-08-27 14:00:00,14,0
1639,289,540.64,2024-10-21 11:00:00,11,0
1032,216,924.23,2024-04-21 14:00:00,14,0
1687,217,491.38,2024-03-28 08:00:00,8,0
1459,372,691.6,2024-08-15 10:00:00,10,0
1954,315,260.71,2024-10-30 13:00:00,13,0
1882,292,3251.55,2024-10-31 14:00:00,14,0
1469,380,15.09,2024-10-16 10:00:00,10,0
1374,290,3210.82,2024-07-26 09:00:00,9,0
1021,281,1271.82,2024-12-21 09:00:00,9,1
1749,267,604.43,2024-09-30 08:00:00,8,0
1669,392,1925.92,2024-03-10 10:00:00,10,0
1037,313,1063.16,2024-08-07 08:00:00,8,0
1229,200,1037.05,2024-08-18 14:00:00,14,0
1364,257,175.04,2024-10-16 13:00:00,13,0
1562,353,740.25,2024-11-02 11:00:00,11,0
1437,308,413.76,2024-12-26 10:00:00,10,0
1775,347,23.73,2024-12-14 08:00:00,8,0
1282,315,669.66,2024-09-11 13:00:00,13,0
1026,286,141.17,2024-05-21 20:00:00,20,0
1225,209,445.25,2024-03-09 15:00:00,15,0
1276,258,145.62,2024-03-29 16:00:00,16,0
1797,240,159.61,2024-12-24 18:00:00,18,0
1608,304,332.86,2024-05-15 10:00:00,10,0
1283,332,13199.78,2024-05-22 05:00:00,5,0
1878,321,10.0,2024-12-04 14:00:00,14,1
1959,392,1526.96,2024-07-05 08:00:00,8,0
1480,344,228.41,2024-01-11 13:00:00,13,0
1452,221,3800.42,2024-05-27 16:00:00,16,0
1828,297,147.47,2024-10-18 17:00:00,17,0
1815,368,4653.75,2024-12-03 09:00:00,9,0
1658,267,1415.98,2024-02-07 13:00:00,13,0
1515,396,10.0,2024-12-10 14:00:00,14,1
1546,338,3366.58,2024-07-26 18:00:00,18,0
1191,255,1106.31,2024-07-28 17:00:00,17,0
1048,378,457.08,2024-01-01 23:00:00,23,0
1511,348,2186.87,2024-12-25 00:00:00,0,0
1016,298,3919.09,2024-03-05 12:00:00,12,0
1171,275,991.57,2024-01-01 09:00:00,9,0
1219,225,568.72,2024-08-30 07:00:00,7,0
1157,314,2333.46,2024-11-11 20:00:00,20,0
1476,346,1717.54,2024-01-25 23:00:00,23,0
1045,308,3294.0,2024-12-12 08:00:00,8,1
1372,387,1768.99,2024-02-19 03:00:00,3,0
1517,398,418.64,2024-12-13 09:00:00,9,0
1098,246,4024.87,2024-08-28 18:00:00,18,0
1891,270,166.12,2024-02-01 09:00:00,9,0
1744,353,467.84,2024-02-02 05:00:00,5,0
1036,239,1101.56,2024-07-18 05:00:00,5,0
1279,332,1251.17,2024-08-21 11:00:00,11,0
1348,348,23.14,2024-01-26 21:00:00,21,0
1496,331,2275.1,2024-02-11 09:00:00,9,0
1301,222,673.2,2024-03-01 11:00:00,11,0
1180,305,782.37,2024-02-10 06:00:00,6,0
1606,283,2486.13,2024-05-09 12:00:00,12,0
1098,342,715.32,2024-12-20 15:00:00,15,0
1699,315,72.56,2024-12-19 09:00:00,9,0
1992,308,291.18,2024-07-16 09:00:00,9,0
1115,335,4682.05,2024-10-13 18:00:00,18,0
1190,240,109.51,2024-05-30 01:00:00,1,0
1252,311,657.6,2024-07-22 15:00:00,15,0
1980,346,1049.29,2024-06-30 11:00:00,11,0
1927,311,1019.7,2024-07-25 09:00:00,9,0
1982,302,10.0,2024-05-26 15:00:00,15,1
1160,245,1043.21,2024-07-22 18:00:00,18,0
1255,355,726.21,2024-02-17 13:00:00,13,0
1322,267,5367.58,2024-09-14 03:00:00,3,0
1127,321,260.03,2024-05-18 12:00:00,12,0
1017,214,655.79,2024-06-20 12:00:00,12,1
1792,364,815.75,2024-04-10 13:00:00,13,0
1734,328,743.15,2024-07-05 15:00:00,15,0
1565,394,1644.16,2024-11-10 01:00:00,1,0
1569,310,364.09,2024-10-20 12:00:00,12,0
1322,223,374.75,2024-12-28 14:00:00,14,0
1871,226,1959.62,2024-01-21 10:00:00,10,0
1685,239,1040.59,2024-10-24 15:00:00,15,0
1791,390,804.61,2024-01-10 08:00:00,8,0
1625,388,278.05,2024-07-05 10:00:00,10,0
1287,363,311.51,2024-05-12 22:00:00,22,0
1942,223,15.91,2024-02-02 10:00:00,10,0
1853,223,143.82,2024-03-09 10:00:00,10,0
1662,203,1220.73,2024-03-20 14:00:00,14,0
1961,266,3336.68,2024-07-09 22:00:00,22,0
1638,233,507.76,2024-04-10 23:00:00,23,0
1154,384,595.68,2024-10-11 14:00:00,14,0
1489,376,184.28,2024-08-08 00:00:00,0,0
1385,380,738.08,2024-02-22 20:00:00,20,0
1985,315,56.9,2024-06-08 13:00:00,13,0
1784,222,3744.27,2024-02-11 10:00:00,10,0
1103,308,1677.2,2024-02-16 18:00:00,18,0
1928,268,7024.5,2024-06-07 11:00:00,11,0
1392,294,3216.11,2024-07-02 03:00:00,3,0
1810,380,960.81,2024-09-02 18:00:00,18,0
1245,261,1099.97,2024-01-11 13:00:00,13,0
1175,368,317.15,2024-06-02 10:00:00,10,0
1038,256,929.95,2024-08-07 09:00:00,9,0
1476,387,3500.0,2024-06-03 14:00:00,14,0
1681,253,78.29,2024-12-04 08:00:00,8,0
