user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud,normalized_amount,transaction_count
341,63,83.82,2024-12-01 09:00:00,9,0,0.005596757489510817,7
559,156,28.06,2024-06-02 09:00:00,9,0,0.0013692419433834378,3
886,155,232.56,2024-03-21 21:00:00,21,0,0.016873670372060792,3
335,138,1609.2,2024-03-27 14:00:00,14,0,0.12124538847501626,3
89,120,1950.05,2024-09-20 07:00:00,7,0,0.14708736612741075,6
362,64,2316.22,2024-09-14 16:00:00,16,0,0.1748490118864757,4
944,106,418.99,2024-07-03 16:00:00,16,0,0.03100809869459536,10
449,146,547.7,2024-06-28 15:00:00,15,0,0.04076641157017023,9
423,136,989.96,2024-07-04 07:00:00,7,0,0.07429691776511814,4
503,154,97.9,2024-05-02 11:00:00,11,0,0.006664250654673543,4
765,161,1416.81,2024-04-05 06:00:00,6,0,0.10665909514790996,11
931,171,6178.11,2024-04-02 18:00:00,18,0,0.46764312975652356,8
34,195,671.32,2024-01-03 15:00:00,15,0,0.050138819601236714,7
202,99,2096.62,2024-01-02 13:00:00,13,0,0.15819975769118208,4
78,81,1039.82,2024-10-31 10:00:00,10,0,0.07807711728322989,5
920,142,205.13,2024-12-22 08:00:00,8,0,0.014794029923167784,5
556,50,1309.26,2024-05-27 06:00:00,6,0,0.09850505467111657,6
860,140,534.74,2024-10-11 22:00:00,22,0,0.03978383263405454,8
383,82,52.51,2024-05-24 08:00:00,8,0,0.003222949889990583,3
1,176,1511.5,2024-11-25 05:00:00,5,0,0.11383813831618116,6
385,197,2937.77,2024-12-26 22:00:00,22,0,0.22197261819378333,4
560,111,634.15,2024-09-18 13:00:00,13,0,0.04732072862473823,6
103,55,742.17,2024-03-02 17:00:00,17,0,0.05551040275122101,6
761,178,3324.91,2024-08-13 04:00:00,4,0,0.25132413125920217,8
810,164,2519.86,2024-01-31 13:00:00,13,0,0.1902882383178491,10
471,144,1882.65,2024-07-08 11:00:00,11,0,0.1419773491294017,9
694,185,429.12,2024-09-24 17:00:00,17,0,0.03177611756981541,5
397,156,3615.53,2024-01-12 03:00:00,3,0,0.27335785737138907,5
721,160,251.59,2024-07-09 11:00:00,11,0,0.018316454103101037,5
550,59,1478.34,2024-01-25 18:00:00,18,0,0.11132407060618144,6
159,119,43.84,2024-03-31 13:00:00,13,0,0.002565622777635412,7
198,182,1548.06,2024-03-28 13:00:00,13,0,0.11660998136435936,6
946,137,486.82,2024-11-27 06:00:00,6,0,0.036150716691256406,12
984,174,895.87,2024-09-30 07:00:00,7,0,0.06716336436240786,4
266,22,635.29,2024-10-27 15:00:00,15,0,0.047407159179303965,6
851,148,284.48,2024-04-20 15:00:00,15,0,0.02081005141859834,2
804,12,1459.22,2024-03-20 22:00:00,22,0,0.10987446341030707,6
267,100,3205.3,2024-11-19 16:00:00,16,0,0.24225574649463447,4
450,160,4794.36,2024-05-19 12:00:00,12,0,0.3627323579316713,5
456,23,320.43,2024-08-01 19:00:00,19,0,0.02353564653845629,4
718,107,1895.44,2024-01-18 06:00:00,6,0,0.14294703929860844,11
248,10,1637.48,2024-02-23 12:00:00,12,0,0.12338947275845388,2
693,16,630.97,2024-04-06 09:00:00,9,0,0.04707963286726541,4
292,195,28.93,2024-10-09 06:00:00,6,0,0.0014352021034467592,7
716,174,1755.76,2024-08-21 17:00:00,17,0,0.13235702187602824,7
711,24,4364.19,2024-08-27 13:00:00,13,0,0.3301184705127757,4
740,93,1500.0,2024-11-29 13:00:00,13,1,0.11296625114293035,7
333,20,857.17,2024-12-09 11:00:00,11,0,0.06422927448372906,6
867,83,1117.15,2024-02-23 12:00:00,12,0,0.08393998990127205,3
51,139,334.02,2024-03-27 07:00:00,7,0,0.024565989728410936,6
781,36,2082.71,2024-09-17 15:00:00,15,0,0.1571451532929283,5
910,41,2058.11,2024-08-23 11:00:00,11,0,0.15528007290493093,5
213,144,235.89,2024-05-02 18:00:00,18,0,0.01712613857092385,7
754,100,3155.34,2024-02-23 08:00:00,8,0,0.23846796534892922,9
185,47,470.4,2024-08-03 08:00:00,8,0,0.03490581344040613,9
375,102,6047.57,2024-07-15 15:00:00,15,0,0.45774607309598786,8
487,27,724.09,2024-02-08 18:00:00,18,0,0.05413964448231888,5
40,40,293.81,2024-12-30 12:00:00,12,0,0.021517417273070515,9
154,98,650.15,2024-08-15 16:00:00,16,0,0.04853378903969588,5
14,46,870.21,2024-08-24 23:00:00,23,0,0.06521791872191955,5
801,145,107.74,2024-05-11 23:00:00,23,0,0.007410282809872492,7
63,104,1294.9,2024-11-25 16:00:00,16,0,0.09741633294869209,6
845,123,1365.58,2024-11-16 16:00:00,16,0,0.10277502733176747,5
827,198,2014.45,2024-06-16 09:00:00,9,0,0.15196993429761527,2
515,12,44.41,2024-02-06 18:00:00,18,0,0.002608838054918277,6
339,140,1168.84,2024-03-07 11:00:00,11,0,0.08785893320434457,9
126,99,81.54,2024-04-20 22:00:00,22,0,0.005423896380379355,6
641,30,1811.69,2024-08-06 06:00:00,6,0,0.13659742618906454,11
466,129,86.01,2024-07-27 12:00:00,12,0,0.005762795133808145,3
61,15,3641.0,2024-03-27 13:00:00,13,0,0.2752888979194497,7
136,136,1816.41,2024-10-29 11:00:00,11,0,0.13695527901147705,4
493,72,1062.06,2024-06-27 08:00:00,8,0,0.07976327126002102,5
587,165,873.76,2024-01-13 14:00:00,14,0,0.06548706650148828,4
387,53,210.05,2024-10-26 17:00:00,17,0,0.01516704600076726,6
667,183,515.85,2024-05-04 15:00:00,15,0,0.03835166318164518,5
414,99,3048.37,2024-08-20 08:00:00,8,0,0.23035789831217804,7
285,108,3522.2,2024-09-07 16:00:00,16,0,0.2662819243383892,10
374,86,10.0,2024-05-05 09:00:00,9,1,0.0,4
762,172,1352.61,2024-08-22 08:00:00,8,1,0.10179169023289243,3
484,161,1905.71,2024-05-17 15:00:00,15,0,0.14372567245245937,7
227,136,1446.44,2024-02-18 18:00:00,18,0,0.10890553140385965,8
40,7,127.81,2024-07-04 12:00:00,12,0,0.008931915467884983,9
27,6,368.32,2024-07-23 13:00:00,13,0,0.027166487992976378,6
132,35,432.2,2024-03-18 09:00:00,9,0,0.03200963169969476,2
197,17,2673.23,2024-07-12 12:00:00,12,0,0.20191618055797744,9
828,2,933.19,2024-04-12 07:00:00,7,0,0.06999282778029657,10
769,27,1000.72,2024-04-14 21:00:00,21,0,0.07511270089417715,4
918,69,4097.59,2024-10-13 18:00:00,18,0,0.3099058513485441,6
32,171,1520.38,2024-11-19 15:00:00,15,0,0.11451138684648265,3
47,148,3434.03,2024-07-29 13:00:00,13,0,0.2595972032892133,3
497,27,914.61,2024-09-06 17:00:00,17,0,0.068584161373427,4
402,53,242.78,2024-10-19 12:00:00,12,0,0.017648512712114987,8
568,181,3987.51,2024-07-19 09:00:00,9,1,0.3015599956936355,7
719,64,920.69,2024-01-24 07:00:00,7,0,0.0690451243311109,4
794,99,300.66,2024-10-26 15:00:00,15,0,0.022036758763224255,10
96,20,540.15,2024-03-23 21:00:00,21,0,0.0401939986868621,12
676,12,78.21,2024-10-23 07:00:00,7,0,0.005171428181516295,4
860,56,947.52,2024-06-27 08:00:00,8,0,0.071079275014443,8
717,48,2877.29,2024-10-24 11:00:00,11,0,0.21738724982524346,8
975,117,4067.65,2024-12-29 18:00:00,18,0,0.3076359120470546,6
541,53,4045.71,2024-07-24 09:00:00,9,0,0.3059725029530439,8
949,137,200.69,2024-02-09 09:00:00,9,0,0.014457405658017038,2
730,52,722.03,2024-10-30 14:00:00,14,0,0.05398346295389308,8
606,43,42.95,2024-04-22 13:00:00,13,0,0.0024981462920533925,11
931,46,2898.24,2024-12-05 05:00:00,5,0,0.2189756008060786,8
456,52,666.52,2024-01-04 06:00:00,6,0,0.049774901476749414,4
636,73,1495.91,2024-04-17 15:00:00,15,0,0.11265616257435682,4
758,45,1882.36,2024-11-11 12:00:00,12,0,0.14195536240938056,6
4,12,842.77,2024-04-23 22:00:00,22,0,0.06313752011026719,5
214,164,548.88,2024-06-15 15:00:00,15,0,0.040855874775773356,7
497,101,4913.68,2024-09-17 00:00:00,0,0,0.37177875597621796,4
756,23,5006.84,2024-04-15 12:00:00,12,0,0.3788418002423088,6
393,1,512.55,2024-08-11 11:00:00,11,1,0.03810146947106016,4
859,80,979.81,2024-09-18 06:00:00,6,0,0.07352738256437938,5
784,99,5409.24,2024-09-07 20:00:00,20,0,0.4093502696784934,4
388,141,10.0,2024-01-14 18:00:00,18,1,0.0,7
203,137,798.27,2024-07-16 08:00:00,8,0,0.059763695831166246,4
14,162,158.8,2024-05-05 09:00:00,9,0,0.011281461859106065,5
846,152,1067.45,2024-07-24 03:00:00,3,0,0.08017192098730987,2
548,130,37.47,2024-05-19 09:00:00,9,0,0.0020826730999304,10
880,110,783.58,2024-03-02 14:00:00,14,0,0.058649954737683266,7
455,101,374.04,2024-10-09 11:00:00,11,0,0.027600157091323737,4
683,16,1143.13,2024-02-23 22:00:00,22,0,0.08590969675005952,6
569,11,8279.81,2024-12-11 05:00:00,5,0,0.6269861968888033,8
852,181,2418.18,2024-01-12 14:00:00,14,0,0.18257923938079326,6
734,115,2802.72,2024-05-15 19:00:00,19,0,0.2117336301287815,4
237,23,1512.88,2024-11-25 12:00:00,12,0,0.11394276477697127,2
558,28,63.67,2024-05-23 00:00:00,0,0,0.004069059529423539,6
93,170,347.52,2024-10-08 09:00:00,9,0,0.025589509453531445,4
888,152,3886.69,2024-05-15 10:00:00,10,0,0.29391619875388364,7
725,121,683.83,2024-10-27 22:00:00,22,0,0.05108728121318172,6
479,187,164.11,2024-08-08 20:00:00,20,0,0.011684046284320132,9
402,89,1818.03,2024-12-05 21:00:00,21,0,0.1370781013784915,8
227,64,533.85,2024-07-27 18:00:00,18,0,0.03971635614847253,8
740,83,469.72,2024-12-24 10:00:00,10,0,0.03485425837277043,7
648,118,9305.1,2024-05-02 20:00:00,20,0,0.7047198664420483,7
168,155,2929.36,2024-04-25 23:00:00,23,0,0.22133500331317124,2
535,15,786.22,2024-06-05 10:00:00,10,0,0.058850109706151274,3
35,174,5887.75,2024-09-26 09:00:00,9,0,0.4456291158760798,4
519,103,1575.22,2024-01-17 13:00:00,13,0,0.11866915141874997,5
157,91,2032.32,2024-09-25 08:00:00,8,0,0.15332477114857107,7
827,185,48.03,2024-12-14 03:00:00,3,0,0.002883292973802444,2
690,26,194.49,2024-08-06 21:00:00,21,0,0.013987344747220954,4
239,180,1503.94,2024-11-14 20:00:00,20,0,0.11326496727011368,5
83,169,3439.31,2024-08-25 07:00:00,7,0,0.2599975132261493,7
785,186,1466.23,2024-02-02 11:00:00,11,0,0.11040593550461038,6
572,174,215.85,2024-10-11 18:00:00,18,0,0.015606780401189404,5
674,161,184.54,2024-02-06 15:00:00,15,0,0.01323297280166917,6
551,164,2788.64,2024-04-12 11:00:00,11,0,0.21066613696361877,5
568,133,225.02,2024-07-29 16:00:00,16,0,0.016302015651512004,7
941,134,1101.68,2024-10-06 20:00:00,20,0,0.08276711211255988,6
639,152,56.73,2024-05-21 20:00:00,20,0,0.003542894574435661,8
785,32,126.16,2024-08-26 11:00:00,11,0,0.008806818612592476,6
27,54,1673.71,2024-08-16 08:00:00,8,0,0.12613629643557359,6
613,185,1752.82,2024-05-12 20:00:00,20,0,0.13213412202477975,7
550,6,626.62,2024-05-04 06:00:00,6,0,0.0467498320669488,6
335,56,364.27,2024-02-22 16:00:00,16,0,0.026859432075440226,3
787,125,2520.68,2024-03-28 07:00:00,7,0,0.19035040766411565,8
946,11,367.13,2024-04-07 11:00:00,11,0,0.027076266624613904,12
326,15,1171.42,2024-04-04 11:00:00,11,0,0.0880545391962565,3
633,42,5172.85,2024-07-06 07:00:00,7,0,0.39142806021025367,6
500,116,239.99,2024-09-12 20:00:00,20,0,0.017436985302256746,7
343,134,4242.18,2024-03-13 00:00:00,0,0,0.3208681266859644,6
467,110,302.98,2024-12-27 20:00:00,20,0,0.022212652523393113,5
227,50,1257.06,2024-10-08 19:00:00,19,0,0.09454744506731727,8
187,159,709.83,2024-01-18 10:00:00,10,0,0.05305850438748788,9
221,74,5025.55,2024-06-12 16:00:00,16,0,0.3802603227650499,6
380,7,479.36,2024-05-25 09:00:00,9,0,0.03558512727278241,6
372,199,765.38,2024-11-09 17:00:00,17,0,0.057270098515668943,6
279,44,6099.52,2024-09-09 13:00:00,13,0,0.4616847286308035,6
946,58,1153.33,2024-06-08 09:00:00,9,0,0.08668302276459501,12
626,131,1047.63,2024-12-14 11:00:00,11,0,0.0786692423982811,6
621,103,447.16,2024-02-18 15:00:00,15,0,0.033143843187680155,6
961,194,1812.79,2024-06-24 20:00:00,20,0,0.13668082409259288,9
736,156,21.72,2024-11-22 07:00:00,7,0,0.0008885667539564723,4
255,156,76.17,2024-03-05 13:00:00,13,0,0.0050167629786091955,6
354,97,1372.03,2024-10-15 09:00:00,9,0,0.10326404231154727,6
701,155,627.08,2024-02-19 18:00:00,18,0,0.04678470755387883,8
450,78,4596.54,2024-01-04 05:00:00,5,0,0.34773438222623876,5
406,123,3502.52,2024-04-28 15:00:00,15,0,0.2647898600279913,3
642,171,1876.11,2024-12-05 08:00:00,8,0,0.14148151068478773,3
313,3,2556.82,2024-06-12 14:00:00,14,0,0.19309040787640125,10
669,89,1650.91,2024-08-10 18:00:00,18,0,0.12440768534425896,3
221,103,201.3,2024-12-23 17:00:00,17,0,0.0145036535863373,6
807,136,2175.73,2024-06-04 17:00:00,17,0,0.16419758328038828,6
230,118,353.95,2024-09-18 13:00:00,13,0,0.026077008107792548,3
676,132,586.11,2024-06-21 20:00:00,20,0,0.04367851472882792,4
657,55,2565.83,2024-01-23 14:00:00,14,1,0.19377351252257427,14
963,95,1153.51,2024-03-01 20:00:00,20,0,0.08669666969426328,5
815,177,2948.53,2024-12-21 13:00:00,13,0,0.22278840132284236,5
369,74,359.36,2024-11-16 13:00:00,13,0,0.0264871741606001,6
664,142,1403.89,2024-05-13 08:00:00,8,0,0.10567954886283168,10
601,31,131.27,2024-01-24 13:00:00,13,0,0.009194239782619573,5
466,27,1545.29,2024-10-19 07:00:00,7,0,0.11639997028001983,3
229,21,2156.6,2024-02-14 19:00:00,19,0,0.16274721792175453,10
684,16,1318.97,2024-06-27 15:00:00,15,0,0.099241230710444,5
110,58,464.34,2024-12-21 23:00:00,23,0,0.03444636680824092,12
818,89,47.77,2024-12-23 06:00:00,6,0,0.002863580742059382,3
491,198,190.81,2024-03-03 08:00:00,8,0,0.013708340851780696,10
436,105,1460.49,2024-01-29 19:00:00,19,0,0.10997075008074433,6
558,184,4086.73,2024-12-22 11:00:00,11,0,0.3090824865918916,6
264,25,347.02,2024-12-30 12:00:00,12,0,0.025551601315564016,11
504,24,1992.19,2024-04-05 19:00:00,19,0,0.15028226399530545,4
796,137,3019.93,2024-09-22 13:00:00,13,0,0.22820168342459082,5
381,44,1103.71,2024-10-17 08:00:00,8,0,0.08292101915270762,9
382,82,1659.66,2024-02-24 20:00:00,20,0,0.12507107775868892,6
110,10,2531.22,2024-06-01 03:00:00,3,0,0.191149511212469,12
606,180,453.03,2024-08-06 20:00:00,20,0,0.03358888472741774,11
618,199,528.37,2024-06-21 05:00:00,5,0,0.03930088295634953,6
940,103,10.0,2024-04-05 15:00:00,15,1,0.0,6
78,67,4949.08,2024-05-02 06:00:00,6,1,0.3744626521443117,5
690,94,3743.25,2024-01-12 16:00:00,16,1,0.2830411121337884,4
110,155,2169.5,2024-01-04 03:00:00,3,0,0.16372524788131415,12
1,64,123.57,2024-12-27 18:00:00,18,0,0.008610454457921206,6
635,48,889.96,2024-12-11 12:00:00,12,0,0.06671529017163288,5
216,174,161.2,2024-03-07 06:00:00,6,0,0.011463420921349709,10
560,51,24.07,2024-05-24 16:00:00,16,0,0.001066735002403376,6
843,101,1436.38,2024-03-05 12:00:00,12,0,0.10814281966795504,3
985,181,4859.74,2024-03-22 08:00:00,8,0,0.36768922605229193,7
727,187,3497.53,2024-04-14 01:00:00,1,0,0.26441153681107643,8
221,56,1789.82,2024-06-29 11:00:00,11,0,0.1349393242343693,6
380,46,152.45,2024-12-05 06:00:00,6,0,0.010800028506919749,6
398,158,480.65,2024-04-14 06:00:00,6,0,0.035682930268738366,3
631,173,578.62,2024-08-13 09:00:00,9,0,0.04311065082207587,7
127,25,2160.49,2024-01-28 14:00:00,14,0,0.1630421432351411,9
51,113,2431.12,2024-01-16 13:00:00,13,0,0.18356030199139028,6
676,4,729.46,2024-10-03 05:00:00,5,0,0.05454677788408904,4
721,83,811.63,2024-11-28 22:00:00,22,1,0.06077660127765588,5
664,51,68.29,2024-10-24 19:00:00,19,0,0.004419330724242558,10
701,104,511.91,2024-02-23 09:00:00,9,0,0.03805294705446186,8
411,53,900.26,2024-10-14 07:00:00,7,0,0.06749619781376187,5
243,160,186.62,2024-04-23 21:00:00,21,0,0.013390670655613663,3
824,177,905.69,2024-02-07 12:00:00,12,0,0.06790788019208811,4
433,165,2877.78,2024-08-17 09:00:00,9,0,0.21742439980045156,2
199,154,1305.98,2024-06-14 12:00:00,12,0,0.09825637728605026,5
181,14,123.33,2024-06-30 17:00:00,17,1,0.008592258551696843,5
120,60,319.18,2024-07-23 07:00:00,7,0,0.023440876193537723,2
396,121,965.23,2024-09-01 17:00:00,17,0,0.07242198126124924,10
756,20,672.92,2024-12-24 17:00:00,17,0,0.05026012564273247,6
290,45,666.45,2024-11-28 13:00:00,13,0,0.04976959433743398,4
276,196,1130.2,2024-11-04 19:00:00,19,0,0.08492939230222188,5
825,133,1317.03,2024-04-30 07:00:00,7,0,0.09909414713513037,9
872,37,2390.8,2024-09-15 14:00:00,14,0,0.18050338974569705,4
603,61,625.47,2024-07-28 12:00:00,12,0,0.04666264334962372,8
194,85,2455.72,2024-11-05 11:00:00,11,0,0.18542538237938763,5
970,189,620.12,2024-10-22 09:00:00,9,0,0.046257026273372255,4
895,77,85.54,2024-07-12 10:00:00,10,0,0.005727161484118765,4
505,45,1211.79,2024-03-08 06:00:00,6,0,0.09111524225574649,8
743,140,1329.74,2024-04-23 09:00:00,9,0,0.10005777200226236,5
141,2,4089.48,2024-08-07 09:00:00,9,0,0.3092909813507124,7
602,5,1942.28,2024-08-07 16:00:00,16,0,0.14649827366339693,4
197,92,3747.4,2024-08-05 04:00:00,4,0,0.283355749678918,9
121,7,3584.62,2024-08-24 15:00:00,15,0,0.27101437628224273,8
184,171,1391.69,2024-10-24 08:00:00,8,0,0.10475459029642648,3
321,107,1125.41,2024-04-03 06:00:00,6,0,0.08456623234049393,4
458,160,1222.77,2024-09-09 09:00:00,9,0,0.09194770496551118,1
344,74,5747.8,2024-12-22 08:00:00,8,0,0.43501862805899716,9
760,76,2225.32,2024-08-02 13:00:00,13,0,0.16795731240399764,6
653,49,168.52,2024-09-14 10:00:00,10,0,0.012018396061192831,7
754,10,2260.51,2024-12-12 22:00:00,22,0,0.1706252871541451,9
943,94,280.47,2024-08-27 22:00:00,22,0,0.020506028152099582,8
920,155,889.55,2024-11-10 12:00:00,12,0,0.06668420549849959,5
398,69,354.46,2024-08-01 17:00:00,17,0,0.02611567440851932,3
341,168,1754.76,2024-04-07 01:00:00,1,0,0.13228120560009338,7
951,15,3147.14,2024-01-16 13:00:00,13,0,0.23784627188626342,5
505,67,514.5,2024-06-02 16:00:00,16,0,0.03824931120913313,8
144,98,128.35,2024-01-16 08:00:00,8,0,0.008972856256889802,7
145,47,531.79,2024-07-16 05:00:00,5,0,0.039560174620046726,6
852,183,1673.77,2024-04-17 07:00:00,7,0,0.12614084541212967,6
702,63,597.94,2024-01-23 12:00:00,12,0,0.04457542127313723,4
808,186,488.83,2024-02-11 13:00:00,13,0,0.03630310740588546,7
483,89,305.81,2024-02-06 11:00:00,11,0,0.022427212584288744,5
917,189,1032.29,2024-11-23 12:00:00,12,0,0.07750622072544044,12
924,75,484.34,2024-06-13 12:00:00,12,0,0.03596269232693797,12
633,138,1969.62,2024-04-25 17:00:00,17,0,0.1485710906474558,6
545,100,119.58,2024-05-29 06:00:00,6,0,0.008307947516941146,7
333,88,1636.11,2024-01-06 17:00:00,17,0,0.12328560446042314,6
860,17,406.85,2024-02-01 15:00:00,15,0,0.03008768910474625,8
634,18,1007.9,2024-05-24 16:00:00,16,0,0.0756570617553894,5
768,54,505.5,2024-10-20 16:00:00,16,0,0.03756696472571945,10
976,101,1924.35,2024-10-19 12:00:00,12,0,0.14513888783588502,8
941,117,4359.03,2024-06-25 08:00:00,8,0,0.3297272585289519,6
467,153,3734.76,2024-06-25 13:00:00,13,0,0.2823974319511015,5
934,133,1313.54,2024-03-01 21:00:00,21,0,0.09882954833211774,6
148,3,931.55,2024-03-17 14:00:00,14,0,0.0698684890877634,4
410,107,2558.1,2024-03-26 01:00:00,1,0,0.19318745270959786,3
978,114,1724.83,2024-07-09 05:00:00,5,0,0.13001202446136323,8
294,28,304.21,2024-01-07 23:00:00,23,0,0.022305906542792978,3
604,58,2579.88,2024-03-25 06:00:00,6,0,0.19483873119945896,3
259,124,840.25,2024-09-18 04:00:00,4,0,0.06294646309491136,4
754,97,314.2,2024-09-15 10:00:00,10,0,0.023063311139382155,9
141,16,496.51,2024-02-16 22:00:00,22,0,0.036885376405065125,7
341,106,466.99,2024-12-06 10:00:00,10,0,0.034647279939468284,7
617,42,1098.48,2024-04-03 11:00:00,11,0,0.08252450002956835,5
566,79,400.58,2024-08-11 14:00:00,14,0,0.02961232105463472,6
869,193,197.84,2024-10-05 02:00:00,2,0,0.01424132927160271,11
1,161,198.05,2024-01-03 20:00:00,20,1,0.014257250689549028,6
885,7,1313.0,2024-05-08 13:00:00,13,0,0.09878860754311292,4
299,140,1990.68,2024-11-18 12:00:00,12,0,0.15016778141864381,5
250,105,581.88,2024-09-05 19:00:00,19,0,0.04335781188162349,9
645,7,52.9,2024-08-16 21:00:00,21,0,0.0032525182376051762,2
447,95,204.12,2024-11-22 11:00:00,11,0,0.014717455484473584,6
36,93,3692.28,2024-05-10 08:00:00,8,0,0.279176756549389,5
157,64,1020.48,2024-08-15 18:00:00,18,0,0.07661083050664985,7
8,170,906.53,2024-06-25 11:00:00,11,0,0.06797156586387339,3
229,38,58.19,2024-11-18 21:00:00,21,0,0.0036535863373005463,10
96,80,1956.45,2024-11-06 21:00:00,21,0,0.1475725902933938,12
652,186,1126.38,2024-01-31 07:00:00,7,0,0.08463977412815074,11
804,83,338.62,2024-03-06 21:00:00,21,0,0.024914744597711258,6
204,87,174.93,2024-07-24 10:00:00,10,0,0.012504378389935237,4
